DATE,NODES,WALLTIME
20.10.2016,9,120
20.10.2016,13,120
20.10.2016,12,120
20.10.2016,1,120
20.10.2016,5064,0
20.10.2016,3,120
20.10.2016,6,120
20.10.2016,2,120
20.10.2016,5,120
20.10.2016,4,120
20.10.2016,1,120
20.10.2016,12,120
20.10.2016,2,120
20.10.2016,21,120
20.10.2016,12,120
20.10.2016,34,56
20.10.2016,21,120
20.10.2016,2,120
20.10.2016,58,23
20.10.2016,752,11
20.10.2016,47,120
20.10.2016,1,120
20.10.2016,5185,9
20.10.2016,22,120
20.10.2016,5,120
20.10.2016,9,120
20.10.2016,6,120
20.10.2016,3,120
20.10.2016,1,120
20.10.2016,7,120
20.10.2016,5,120
20.10.2016,8,120
20.10.2016,67,120
20.10.2016,48,120
20.10.2016,80,120
20.10.2016,16,120
20.10.2016,28,120
20.10.2016,123,120
20.10.2016,35,120
20.10.2016,1,120
20.10.2016,5,120
20.10.2016,5,120
20.10.2016,41,120
20.10.2016,34,120
20.10.2016,23,120
20.10.2016,27,120
20.10.2016,627,166
20.10.2016,68,120
20.10.2016,235,155
20.10.2016,36,120
20.10.2016,107,120
20.10.2016,120,120
20.10.2016,33,120
20.10.2016,12,120
20.10.2016,269,109
20.10.2016,35,120
20.10.2016,53,98
20.10.2016,21,120
20.10.2016,92,87
20.10.2016,77,120
20.10.2016,1,120
20.10.2016,408,64
20.10.2016,1,120
20.10.2016,302,52
20.10.2016,11,120
20.10.2016,3933,41
20.10.2016,10,120
20.10.2016,4403,30
20.10.2016,6,120
20.10.2016,13359,16
20.10.2016,14,120
20.10.2016,16068,6
20.10.2016,4,120
20.10.2016,1,120
20.10.2016,1,120
20.10.2016,9,120
20.10.2016,23,120
20.10.2016,8,120
20.10.2016,3,120
20.10.2016,106,51
20.10.2016,192,40
20.10.2016,22,120
20.10.2016,322,29
20.10.2016,24,120
20.10.2016,301,16
20.10.2016,4,120
20.10.2016,305,5
20.10.2016,7,120
20.10.2016,37,120
20.10.2016,5,120
20.10.2016,1,120
20.10.2016,13,120
20.10.2016,8,120
20.10.2016,16,120
20.10.2016,20,120
20.10.2016,6,120
20.10.2016,3,120
20.10.2016,21,120
20.10.2016,17,120
20.10.2016,17,120
20.10.2016,5,120
20.10.2016,6,120
20.10.2016,10,120
20.10.2016,3,120
20.10.2016,50,120
20.10.2016,5,120
20.10.2016,11,120
20.10.2016,3,120
20.10.2016,19,120
20.10.2016,15,120
20.10.2016,10,120
20.10.2016,7,120
21.10.2016,43,120
21.10.2016,41,120
21.10.2016,9,120
21.10.2016,1,120
21.10.2016,14,120
21.10.2016,11,120
21.10.2016,7,120
21.10.2016,5,120
21.10.2016,21,120
21.10.2016,2,120
21.10.2016,5,120
21.10.2016,39,120
21.10.2016,358,272
21.10.2016,7,120
21.10.2016,1230,262
21.10.2016,33,120
21.10.2016,1149,247
21.10.2016,13,120
21.10.2016,113,120
21.10.2016,10,120
21.10.2016,128,210
21.10.2016,1486,183
21.10.2016,28,120
21.10.2016,804,169
21.10.2016,417,341
21.10.2016,98,120
21.10.2016,325,158
21.10.2016,35,120
21.10.2016,26,120
21.10.2016,1193,81
21.10.2016,51,120
21.10.2016,23,120
21.10.2016,2232,56
21.10.2016,66,120
21.10.2016,383,43
21.10.2016,34,120
21.10.2016,4270,30
21.10.2016,110,120
21.10.2016,39,120
21.10.2016,7214,19
21.10.2016,257,192
21.10.2016,52,120
21.10.2016,260,157
21.10.2016,16,120
21.10.2016,126,145
21.10.2016,4,120
21.10.2016,226,93
21.10.2016,6,120
21.10.2016,200,82
21.10.2016,12,120
21.10.2016,304,49
21.10.2016,24,120
21.10.2016,257,39
21.10.2016,31,120
21.10.2016,466,92
21.10.2016,43,120
21.10.2016,1249,81
21.10.2016,682,69
21.10.2016,12,120
21.10.2016,898,58
21.10.2016,28,120
21.10.2016,2175,46
21.10.2016,2205,35
21.10.2016,37,120
21.10.2016,2152,47
21.10.2016,2236,33
21.10.2016,5,120
21.10.2016,2291,21
21.10.2016,30,120
21.10.2016,4654,11
21.10.2016,555,26
21.10.2016,14,120
21.10.2016,5085,0
21.10.2016,986,15
21.10.2016,4,120
21.10.2016,57,120
21.10.2016,13,120
21.10.2016,5,120
21.10.2016,7,120
21.10.2016,18,120
21.10.2016,32,120
21.10.2016,2,120
21.10.2016,57,120
21.10.2016,454,192
21.10.2016,128,360
21.10.2016,501,181
21.10.2016,75,120
21.10.2016,487,171
21.10.2016,88,120
21.10.2016,268,158
21.10.2016,571,147
21.10.2016,73,120
21.10.2016,470,134
21.10.2016,39,120
21.10.2016,472,123
21.10.2016,73,120
21.10.2016,289,110
21.10.2016,7,120
21.10.2016,546,98
21.10.2016,13,120
21.10.2016,19,120
21.10.2016,6,120
21.10.2016,769,281
21.10.2016,816,270
21.10.2016,446,259
21.10.2016,31,120
21.10.2016,240,248
21.10.2016,15,120
21.10.2016,30,120
21.10.2016,4,120
21.10.2016,992,225
21.10.2016,7,120
21.10.2016,11,120
21.10.2016,8,120
21.10.2016,203,189
21.10.2016,32,120
21.10.2016,198,177
21.10.2016,95,104
21.10.2016,15,120
21.10.2016,69,93
21.10.2016,19,120
21.10.2016,2164,43
21.10.2016,6,120
21.10.2016,2525,27
21.10.2016,12,120
21.10.2016,4378,10
21.10.2016,10,120
21.10.2016,32,120
21.10.2016,5,120
21.10.2016,25,120
21.10.2016,22,120
21.10.2016,6,120
21.10.2016,1079,112
21.10.2016,3,120
21.10.2016,4681,46
21.10.2016,16,120
21.10.2016,3975,34
21.10.2016,5,120
21.10.2016,8218,8
21.10.2016,12,120
21.10.2016,78,120
21.10.2016,5,120
21.10.2016,8,120
21.10.2016,258,253
21.10.2016,64,120
21.10.2016,185,360
21.10.2016,6,120
21.10.2016,36,120
21.10.2016,4,120
21.10.2016,95,120
21.10.2016,19,120
21.10.2016,1,120
21.10.2016,6,120
21.10.2016,79,120
21.10.2016,1124,23
21.10.2016,73,120
21.10.2016,8525,12
21.10.2016,55,120
21.10.2016,8612,1
21.10.2016,2,120
21.10.2016,16,120
22.10.2016,323,193
22.10.2016,15,120
22.10.2016,445,182
22.10.2016,11,120
22.10.2016,490,172
22.10.2016,22,120
22.10.2016,48,120
22.10.2016,31,120
22.10.2016,470,150
22.10.2016,23,120
22.10.2016,64,120
22.10.2016,23,120
22.10.2016,27,120
22.10.2016,21,120
22.10.2016,4,120
22.10.2016,28,120
22.10.2016,138,134
22.10.2016,106,120
22.10.2016,57,120
22.10.2016,10,120
22.10.2016,18,120
22.10.2016,62,120
22.10.2016,44,101
22.10.2016,20,120
22.10.2016,117,91
22.10.2016,93,120
22.10.2016,18,120
22.10.2016,4179,30
22.10.2016,765,194
22.10.2016,4249,17
22.10.2016,835,181
22.10.2016,83,120
22.10.2016,4204,5
22.10.2016,790,169
22.10.2016,98,120
22.10.2016,754,157
22.10.2016,98,120
22.10.2016,16,120
22.10.2016,3635,41
22.10.2016,2,120
22.10.2016,4167,24
22.10.2016,283,107
22.10.2016,2,120
22.10.2016,597,92
22.10.2016,1,120
22.10.2016,1612,25
22.10.2016,1,120
22.10.2016,1870,13
22.10.2016,4,120
22.10.2016,3917,3
22.10.2016,3,120
22.10.2016,5,120
22.10.2016,2,120
22.10.2016,5,120
22.10.2016,5,120
22.10.2016,4,120
22.10.2016,2,120
22.10.2016,38,120
22.10.2016,2,120
22.10.2016,8,120
22.10.2016,7,120
22.10.2016,32,120
22.10.2016,1,120
22.10.2016,3,120
22.10.2016,41,120
22.10.2016,8,120
22.10.2016,2,120
22.10.2016,12,120
22.10.2016,6,120
22.10.2016,5,120
22.10.2016,9,120
22.10.2016,3,120
22.10.2016,3,120
22.10.2016,499,110
22.10.2016,35,120
22.10.2016,2711,99
22.10.2016,65,120
22.10.2016,3686,88
22.10.2016,12,120
22.10.2016,3046,78
22.10.2016,12,120
22.10.2016,3268,67
22.10.2016,52,120
22.10.2016,3216,56
22.10.2016,1816,44
22.10.2016,8,120
22.10.2016,3352,30
22.10.2016,8,120
22.10.2016,3419,19
22.10.2016,48,120
22.10.2016,3541,7
22.10.2016,26,120
22.10.2016,25,120
22.10.2016,162,295
22.10.2016,24,120
22.10.2016,751,284
22.10.2016,61,120
22.10.2016,365,273
22.10.2016,8,120
22.10.2016,767,261
22.10.2016,20,120
22.10.2016,418,250
22.10.2016,24,120
22.10.2016,243,237
22.10.2016,482,226
22.10.2016,21,120
22.10.2016,2,120
22.10.2016,2,120
22.10.2016,4,120
22.10.2016,7,120
22.10.2016,4,120
22.10.2016,52,120
22.10.2016,13,120
22.10.2016,3,120
22.10.2016,3,120
22.10.2016,1013,64
22.10.2016,13,120
22.10.2016,43,120
22.10.2016,7,120
22.10.2016,9,120
22.10.2016,9,120
22.10.2016,43,120
22.10.2016,12,120
22.10.2016,20,120
22.10.2016,43,120
22.10.2016,3,120
22.10.2016,149,360
22.10.2016,15,120
22.10.2016,15,120
22.10.2016,1,120
22.10.2016,4,120
22.10.2016,14,120
22.10.2016,9,120
22.10.2016,6,120
22.10.2016,38,120
22.10.2016,114,120
22.10.2016,4,120
22.10.2016,48,120
22.10.2016,154,265
22.10.2016,63,120
22.10.2016,317,252
22.10.2016,56,120
22.10.2016,436,240
22.10.2016,40,120
22.10.2016,499,228
22.10.2016,362,217
22.10.2016,9,120
22.10.2016,661,206
22.10.2016,36,120
22.10.2016,60,120
22.10.2016,51,120
22.10.2016,31,120
23.10.2016,353,155
23.10.2016,16,120
23.10.2016,252,143
23.10.2016,40,120
23.10.2016,147,121
23.10.2016,4,120
23.10.2016,2929,109
23.10.2016,4,120
23.10.2016,3845,82
23.10.2016,19,120
23.10.2016,2269,41
23.10.2016,833,43
23.10.2016,11,120
23.10.2016,4720,30
23.10.2016,2,120
23.10.2016,5061,20
23.10.2016,4,120
23.10.2016,5101,9
23.10.2016,3,120
23.10.2016,1,120
23.10.2016,6,120
23.10.2016,5,120
23.10.2016,9,120
23.10.2016,9,120
23.10.2016,1,120
23.10.2016,9,120
23.10.2016,5,120
23.10.2016,2294,59
23.10.2016,1,120
23.10.2016,2292,11
23.10.2016,4,120
23.10.2016,2,120
23.10.2016,5,120
23.10.2016,5,120
23.10.2016,3878,22
23.10.2016,8,120
23.10.2016,3750,12
23.10.2016,8,120
23.10.2016,1,120
23.10.2016,1,120
23.10.2016,1,26
23.10.2016,3776,1
23.10.2016,12,120
23.10.2016,90,70
23.10.2016,40,120
23.10.2016,13,120
23.10.2016,85,120
23.10.2016,60,120
23.10.2016,28,120
23.10.2016,48,98
23.10.2016,8,120
23.10.2016,751,86
23.10.2016,12,120
23.10.2016,3916,21
23.10.2016,16,120
23.10.2016,2366,22
23.10.2016,2367,10
23.10.2016,3,120
23.10.2016,14,120
23.10.2016,1,120
23.10.2016,4149,111
23.10.2016,27,120
23.10.2016,246,101
23.10.2016,3,120
23.10.2016,179,88
23.10.2016,14,120
23.10.2016,87,76
23.10.2016,189,64
23.10.2016,3,120
23.10.2016,122,53
23.10.2016,4994,41
23.10.2016,174,92
23.10.2016,4,120
23.10.2016,11,51
23.10.2016,3,120
23.10.2016,8,120
23.10.2016,73,120
23.10.2016,95,120
23.10.2016,39,120
23.10.2016,102,120
23.10.2016,464,336
23.10.2016,40,120
23.10.2016,108,120
23.10.2016,81,120
23.10.2016,989,311
23.10.2016,9,120
23.10.2016,890,301
23.10.2016,43,120
23.10.2016,13,120
23.10.2016,18,120
23.10.2016,922,266
23.10.2016,137,360
23.10.2016,844,253
23.10.2016,187,360
23.10.2016,505,243
23.10.2016,11,120
23.10.2016,426,232
23.10.2016,26,120
23.10.2016,694,220
23.10.2016,684,279
23.10.2016,134,360
23.10.2016,644,267
23.10.2016,156,360
23.10.2016,441,257
23.10.2016,8,120
23.10.2016,436,70
23.10.2016,10,120
23.10.2016,431,60
23.10.2016,5,120
23.10.2016,2817,49
23.10.2016,10,120
23.10.2016,3183,37
23.10.2016,1,120
23.10.2016,4302,145
23.10.2016,66,120
23.10.2016,2371,131
23.10.2016,69,120
23.10.2016,2364,119
23.10.2016,20,120
23.10.2016,2593,108
23.10.2016,4,120
23.10.2016,8,120
23.10.2016,2310,82
23.10.2016,7,120
23.10.2016,545,68
23.10.2016,10,120
23.10.2016,2323,57
23.10.2016,5,120
23.10.2016,2397,47
23.10.2016,5,120
23.10.2016,5141,21
23.10.2016,1,120
23.10.2016,5347,10
23.10.2016,5408,0
23.10.2016,8,108
24.10.2016,232,52
24.10.2016,7,120
24.10.2016,7809,39
24.10.2016,4,120
24.10.2016,5595,52
24.10.2016,40,120
24.10.2016,5444,41
24.10.2016,17,120
24.10.2016,5793,18
24.10.2016,33,120
24.10.2016,992,49
24.10.2016,44,120
24.10.2016,4026,38
24.10.2016,23,120
24.10.2016,4011,27
24.10.2016,8,120
24.10.2016,3794,14
24.10.2016,23,120
24.10.2016,3771,4
24.10.2016,2,120
24.10.2016,23,120
24.10.2016,32,120
24.10.2016,9,120
24.10.2016,10,120
24.10.2016,7,120
24.10.2016,89,120
24.10.2016,25,120
24.10.2016,25,120
24.10.2016,43,120
24.10.2016,15,120
24.10.2016,4,120
24.10.2016,13,120
24.10.2016,3,120
24.10.2016,103,61
24.10.2016,35,120
24.10.2016,3526,0
24.10.2016,20,120
24.10.2016,110,120
24.10.2016,109,120
24.10.2016,110,120
24.10.2016,109,120
24.10.2016,22,120
24.10.2016,79,120
24.10.2016,89,108
24.10.2016,21,120
24.10.2016,26,120
24.10.2016,47,120
24.10.2016,81,74
24.10.2016,13,120
24.10.2016,86,63
24.10.2016,18,120
24.10.2016,86,52
24.10.2016,18,120
24.10.2016,70,41
24.10.2016,2,120
24.10.2016,172,30
24.10.2016,103,120
24.10.2016,75,17
24.10.2016,6,120
24.10.2016,4,35
24.10.2016,3,120
24.10.2016,4,120
24.10.2016,443,289
24.10.2016,487,14
24.10.2016,48,120
24.10.2016,7,120
24.10.2016,56,120
24.10.2016,10,120
24.10.2016,99,120
24.10.2016,801,229
24.10.2016,29,120
24.10.2016,442,216
24.10.2016,6,120
24.10.2016,368,190
24.10.2016,215,176
24.10.2016,429,92
24.10.2016,7,120
24.10.2016,59,80
24.10.2016,3,120
24.10.2016,129,68
24.10.2016,1,120
24.10.2016,34,120
24.10.2016,128,81
24.10.2016,32,118
24.10.2016,255,69
24.10.2016,49,106
24.10.2016,1388,58
24.10.2016,565,95
24.10.2016,5,120
24.10.2016,379,32
24.10.2016,3,120
24.10.2016,5459,20
24.10.2016,7431,0
24.10.2016,7,120
24.10.2016,92,120
24.10.2016,402,113
24.10.2016,10,120
24.10.2016,5404,102
24.10.2016,34,120
24.10.2016,5373,92
24.10.2016,3,120
24.10.2016,4805,81
24.10.2016,142,360
24.10.2016,4514,71
24.10.2016,4466,59
24.10.2016,19,120
24.10.2016,4741,49
24.10.2016,212,360
24.10.2016,4742,37
24.10.2016,146,360
24.10.2016,4597,27
24.10.2016,51,120
24.10.2016,5593,15
24.10.2016,11,120
24.10.2016,21,120
24.10.2016,3,120
24.10.2016,2,120
24.10.2016,79,120
24.10.2016,11,120
24.10.2016,57,120
24.10.2016,8,120
24.10.2016,14,120
24.10.2016,9,120
24.10.2016,39,120
24.10.2016,105,120
24.10.2016,1,120
24.10.2016,28,120
24.10.2016,60,120
24.10.2016,12,120
24.10.2016,3,120
24.10.2016,53,120
24.10.2016,9,120
24.10.2016,1,120
24.10.2016,8,120
24.10.2016,124,120
24.10.2016,179,360
24.10.2016,61,120
24.10.2016,30,120
24.10.2016,89,120
24.10.2016,87,120
24.10.2016,24,120
25.10.2016,536,455
25.10.2016,1547,431
25.10.2016,590,409
25.10.2016,301,360
25.10.2016,352,385
25.10.2016,549,371
25.10.2016,268,359
25.10.2016,457,349
25.10.2016,769,336
25.10.2016,932,324
25.10.2016,1028,312
25.10.2016,1034,300
25.10.2016,56,120
25.10.2016,338,241
25.10.2016,965,230
25.10.2016,1560,219
25.10.2016,1001,207
25.10.2016,1800,196
25.10.2016,1186,184
25.10.2016,146,172
25.10.2016,256,162
25.10.2016,516,149
25.10.2016,3432,137
25.10.2016,554,125
25.10.2016,6064,114
25.10.2016,6939,101
25.10.2016,1026,88
25.10.2016,1626,78
25.10.2016,2193,66
25.10.2016,11903,56
25.10.2016,12294,44
25.10.2016,12510,32
25.10.2016,13366,21
25.10.2016,13070,7
25.10.2016,4126,11
25.10.2016,3,120
25.10.2016,4,120
25.10.2016,11,120
25.10.2016,46,120
25.10.2016,1,120
25.10.2016,100,120
25.10.2016,1682,50
25.10.2016,9,120
25.10.2016,8,120
25.10.2016,4,120
25.10.2016,3,120
25.10.2016,13,120
25.10.2016,90,120
25.10.2016,41,120
25.10.2016,36,120
25.10.2016,1,120
25.10.2016,3231,92
25.10.2016,1,120
25.10.2016,3839,65
25.10.2016,1,120
25.10.2016,4289,50
25.10.2016,9,120
25.10.2016,4337,39
25.10.2016,1,120
25.10.2016,4362,26
25.10.2016,6,120
26.10.2016,4593,15
26.10.2016,7,120
26.10.2016,6,120
26.10.2016,2,120
26.10.2016,1,120
26.10.2016,681,415
26.10.2016,10,120
26.10.2016,1,120
26.10.2016,623,405
26.10.2016,75,120
26.10.2016,44,120
26.10.2016,9,120
26.10.2016,405,281
26.10.2016,23,120
26.10.2016,418,257
26.10.2016,123,120
26.10.2016,3,120
26.10.2016,12,120
26.10.2016,12,120
26.10.2016,10,120
26.10.2016,49,120
26.10.2016,15,120
26.10.2016,12,120
26.10.2016,10,120
26.10.2016,31,120
26.10.2016,15,120
26.10.2016,1489,54
26.10.2016,18,119
26.10.2016,1,120
26.10.2016,372,106
26.10.2016,116,120
26.10.2016,38,120
26.10.2016,3500,96
26.10.2016,191,155
26.10.2016,41,120
26.10.2016,6300,71
26.10.2016,5605,12
26.10.2016,140,46
26.10.2016,7,120
26.10.2016,400,35
26.10.2016,12,120
26.10.2016,7723,11
26.10.2016,41,120
26.10.2016,6,120
26.10.2016,8,120
26.10.2016,12,120
26.10.2016,10,120
26.10.2016,4,120
26.10.2016,14,120
26.10.2016,1,120
26.10.2016,1,120
26.10.2016,15,120
26.10.2016,2,120
26.10.2016,3,120
26.10.2016,1,120
26.10.2016,268,306
26.10.2016,272,295
26.10.2016,202,282
26.10.2016,31,120
26.10.2016,11,120
26.10.2016,10,120
26.10.2016,3,120
26.10.2016,13,120
26.10.2016,5,120
26.10.2016,3,120
26.10.2016,1,120
26.10.2016,4035,0
26.10.2016,9,120
26.10.2016,1,120
26.10.2016,74,120
26.10.2016,36,120
26.10.2016,4,120
26.10.2016,2,120
26.10.2016,7,120
26.10.2016,12,120
26.10.2016,4,120
26.10.2016,63,120
26.10.2016,3,120
26.10.2016,2,120
26.10.2016,6,120
26.10.2016,4,120
26.10.2016,7,120
26.10.2016,5,120
26.10.2016,4,120
26.10.2016,11,120
26.10.2016,20,120
26.10.2016,21,120
26.10.2016,1,120
26.10.2016,866,243
26.10.2016,127,360
26.10.2016,456,232
26.10.2016,149,360
26.10.2016,38,120
26.10.2016,468,123
26.10.2016,62,120
26.10.2016,3200,113
26.10.2016,3463,99
26.10.2016,5713,86
26.10.2016,2,120
26.10.2016,5958,75
26.10.2016,5,120
26.10.2016,1265,22
26.10.2016,27,64
26.10.2016,995,88
26.10.2016,1,120
26.10.2016,122,78
26.10.2016,6,120
26.10.2016,321,66
26.10.2016,21,120
26.10.2016,2661,42
26.10.2016,1,120
26.10.2016,3415,32
26.10.2016,9,120
26.10.2016,2294,29
26.10.2016,7,120
26.10.2016,7267,8
26.10.2016,9,120
26.10.2016,6,120
26.10.2016,6,120
26.10.2016,4,120
26.10.2016,2,120
26.10.2016,7,120
26.10.2016,6,120
26.10.2016,3,120
26.10.2016,2,120
26.10.2016,2,120
26.10.2016,1,120
26.10.2016,9,120
26.10.2016,3,120
26.10.2016,3,120
26.10.2016,2,120
26.10.2016,56,120
26.10.2016,46,120
26.10.2016,40,120
26.10.2016,40,120
26.10.2016,37,120
26.10.2016,9,120
26.10.2016,6,120
26.10.2016,400,175
26.10.2016,84,120
26.10.2016,273,163
26.10.2016,85,120
26.10.2016,27,120
26.10.2016,33,120
26.10.2016,842,33
26.10.2016,5,120
27.10.2016,2134,40
27.10.2016,18,120
27.10.2016,588,59
27.10.2016,6,120
27.10.2016,767,49
27.10.2016,5,120
27.10.2016,2717,38
27.10.2016,5,120
27.10.2016,2774,26
27.10.2016,6,120
27.10.2016,3192,14
27.10.2016,8,120
27.10.2016,3191,2
27.10.2016,7,120
27.10.2016,553,115
27.10.2016,883,185
27.10.2016,1,120
27.10.2016,988,173
27.10.2016,1019,161
27.10.2016,1,120
27.10.2016,1127,25
27.10.2016,1,120
27.10.2016,466,53
27.10.2016,46,85
27.10.2016,4,120
27.10.2016,57,72
27.10.2016,7,120
27.10.2016,3707,17
27.10.2016,7,120
27.10.2016,7,120
27.10.2016,4,120
27.10.2016,1,120
27.10.2016,19,120
27.10.2016,15,120
27.10.2016,6,120
27.10.2016,6,120
27.10.2016,4,120
27.10.2016,3,120
27.10.2016,164,28
27.10.2016,2,120
27.10.2016,188,18
27.10.2016,203,7
27.10.2016,13,120
27.10.2016,166,68
27.10.2016,120,72
27.10.2016,379,35
27.10.2016,9,120
27.10.2016,2,120
27.10.2016,816,101
27.10.2016,695,90
27.10.2016,3,120
27.10.2016,413,79
27.10.2016,9,120
27.10.2016,50,67
27.10.2016,5,120
27.10.2016,1145,56
27.10.2016,4,120
27.10.2016,867,46
27.10.2016,10,120
27.10.2016,4,120
27.10.2016,1120,35
27.10.2016,5,120
27.10.2016,1630,24
27.10.2016,11,120
27.10.2016,2137,14
27.10.2016,25,120
27.10.2016,18,120
27.10.2016,3774,43
27.10.2016,1,120
27.10.2016,4933,31
27.10.2016,18,120
27.10.2016,4961,20
27.10.2016,14,120
27.10.2016,6143,10
27.10.2016,39,120
27.10.2016,6147,1
27.10.2016,43,120
27.10.2016,1,120
27.10.2016,3,120
27.10.2016,1,120
27.10.2016,7,120
27.10.2016,4,120
27.10.2016,1,120
27.10.2016,13,120
27.10.2016,2,120
27.10.2016,3,120
27.10.2016,26,120
27.10.2016,11,120
27.10.2016,23,120
27.10.2016,4,120
27.10.2016,51,120
27.10.2016,46,120
27.10.2016,6,120
27.10.2016,53,120
27.10.2016,102,120
27.10.2016,4,120
27.10.2016,157,112
27.10.2016,162,99
27.10.2016,11,120
27.10.2016,104,87
27.10.2016,3,120
27.10.2016,160,76
27.10.2016,6,120
27.10.2016,483,65
27.10.2016,2,120
27.10.2016,371,51
27.10.2016,6,120
27.10.2016,14,120
27.10.2016,16,120
27.10.2016,3,120
27.10.2016,9,120
27.10.2016,8,120
27.10.2016,7,120
27.10.2016,50,120
27.10.2016,4,120
27.10.2016,44,120
27.10.2016,15,120
27.10.2016,18,120
27.10.2016,10,120
27.10.2016,40,120
27.10.2016,8,120
27.10.2016,55,120
27.10.2016,23,120
27.10.2016,35,120
27.10.2016,5,120
28.10.2016,11,120
28.10.2016,8,120
28.10.2016,510,274
28.10.2016,86,120
28.10.2016,542,261
28.10.2016,115,120
28.10.2016,417,249
28.10.2016,37,120
28.10.2016,240,237
28.10.2016,91,120
28.10.2016,1865,172
28.10.2016,242,360
28.10.2016,1401,160
28.10.2016,4,120
28.10.2016,1228,150
28.10.2016,3,120
28.10.2016,355,138
28.10.2016,19,120
28.10.2016,1080,127
28.10.2016,114,120
28.10.2016,1577,103
28.10.2016,64,120
28.10.2016,1296,90
28.10.2016,1,120
28.10.2016,579,65
28.10.2016,13,120
28.10.2016,5887,51
28.10.2016,6,120
28.10.2016,5884,40
28.10.2016,3,120
28.10.2016,10649,13
28.10.2016,7,120
28.10.2016,11152,2
28.10.2016,100,120
28.10.2016,14,120
28.10.2016,1,120
28.10.2016,111,120
28.10.2016,2084,15
28.10.2016,20,120
28.10.2016,458,171
28.10.2016,46,120
28.10.2016,15,120
28.10.2016,368,159
28.10.2016,197,279
28.10.2016,671,147
28.10.2016,491,267
28.10.2016,56,120
28.10.2016,34,120
28.10.2016,1,120
28.10.2016,38,120
28.10.2016,639,100
28.10.2016,1552,89
28.10.2016,7,120
28.10.2016,2514,78
28.10.2016,9,120
28.10.2016,2507,67
28.10.2016,2,120
28.10.2016,2530,0
28.10.2016,228,49
28.10.2016,4873,25
28.10.2016,1,120
28.10.2016,10,120
28.10.2016,56,120
28.10.2016,5,120
28.10.2016,3336,92
28.10.2016,1,120
28.10.2016,3469,81
28.10.2016,1,120
28.10.2016,3471,70
28.10.2016,732,51
28.10.2016,3,47
28.10.2016,2,120
28.10.2016,1544,29
28.10.2016,50,36
28.10.2016,1,120
28.10.2016,3684,23
28.10.2016,4265,3
28.10.2016,4,120
28.10.2016,38,120
28.10.2016,3,120
28.10.2016,4,120
28.10.2016,6,120
28.10.2016,8,120
28.10.2016,263,157
28.10.2016,8,120
28.10.2016,334,42
28.10.2016,162,88
28.10.2016,631,15
28.10.2016,460,60
28.10.2016,2152,2
28.10.2016,29,120
28.10.2016,4757,4
28.10.2016,239,93
28.10.2016,6,120
28.10.2016,544,81
28.10.2016,24,120
28.10.2016,523,70
28.10.2016,3,120
28.10.2016,269,53
28.10.2016,5,120
28.10.2016,330,16
28.10.2016,41,120
28.10.2016,282,117
28.10.2016,2,120
28.10.2016,364,105
28.10.2016,116,17
28.10.2016,20,120
28.10.2016,186,5
28.10.2016,90,120
28.10.2016,82,120
28.10.2016,333,67
28.10.2016,1,120
28.10.2016,406,55
28.10.2016,3,120
28.10.2016,477,44
28.10.2016,852,32
28.10.2016,8,120
28.10.2016,931,20
28.10.2016,2,120
28.10.2016,2925,8
28.10.2016,6,120
28.10.2016,2937,0
28.10.2016,17,120
28.10.2016,4,120
28.10.2016,5,120
28.10.2016,7,120
28.10.2016,13,120
28.10.2016,5,120
28.10.2016,2,120
28.10.2016,12,120
28.10.2016,35,120
28.10.2016,15,120
28.10.2016,37,120
28.10.2016,117,120
28.10.2016,462,132
28.10.2016,16,120
28.10.2016,1992,120
28.10.2016,115,120
28.10.2016,1881,109
28.10.2016,109,120
28.10.2016,1772,98
28.10.2016,1930,86
28.10.2016,2838,49
28.10.2016,3236,38
28.10.2016,3328,27
28.10.2016,3696,16
28.10.2016,8,120
28.10.2016,4052,3
28.10.2016,8,120
28.10.2016,12,120
28.10.2016,1,120
28.10.2016,13,120
28.10.2016,12,120
28.10.2016,12,120
29.10.2016,1,120
29.10.2016,1,120
29.10.2016,1,120
29.10.2016,14,120
29.10.2016,12,120
29.10.2016,7,120
29.10.2016,5,120
29.10.2016,3,120
29.10.2016,3,120
29.10.2016,3,120
29.10.2016,2,120
29.10.2016,6,120
29.10.2016,2,120
29.10.2016,43,120
29.10.2016,11,120
29.10.2016,2,120
29.10.2016,3,120
29.10.2016,3,120
29.10.2016,6,120
29.10.2016,4,120
29.10.2016,45,120
29.10.2016,640,116
29.10.2016,20,120
29.10.2016,4879,31
29.10.2016,7,120
29.10.2016,1907,18
29.10.2016,3,120
29.10.2016,2,120
29.10.2016,4,120
29.10.2016,25,120
29.10.2016,132,232
29.10.2016,64,120
29.10.2016,1,120
29.10.2016,85,120
29.10.2016,64,120
29.10.2016,134,124
29.10.2016,50,120
29.10.2016,171,111
29.10.2016,9,120
29.10.2016,168,100
29.10.2016,6,120
29.10.2016,168,89
29.10.2016,6,120
29.10.2016,4294,1
29.10.2016,36,120
29.10.2016,602,49
29.10.2016,2,120
29.10.2016,104,120
29.10.2016,289,172
29.10.2016,4,120
29.10.2016,215,159
29.10.2016,20,120
29.10.2016,619,149
29.10.2016,15,120
29.10.2016,88,120
29.10.2016,10,120
29.10.2016,10,120
29.10.2016,8,120
29.10.2016,21,120
29.10.2016,260,7
29.10.2016,259,65
29.10.2016,1,120
29.10.2016,384,54
29.10.2016,3,120
29.10.2016,722,41
29.10.2016,2,120
